Entity,Code,Year,Vienna Convention and Montreal Protocol (Parties Subscribing each Year)
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,1
Afghanistan,AFG,2005,1
Afghanistan,AFG,2006,1
Afghanistan,AFG,2007,1
Afghanistan,AFG,2008,1
Afghanistan,AFG,2009,1
Afghanistan,AFG,2010,1
Afghanistan,AFG,2011,1
Afghanistan,AFG,2012,1
Afghanistan,AFG,2013,1
Africa,,1985,0
Africa,,1986,0
Africa,,1987,0
Africa,,1988,4
Africa,,1989,4
Africa,,1990,4
Africa,,1991,3
Africa,,1992,6
Africa,,1993,8
Africa,,1994,10
Africa,,1995,1
Africa,,1996,2
Africa,,1997,1
Africa,,1998,0
Africa,,1999,1
Africa,,2000,1
Africa,,2001,5
Africa,,2002,1
Africa,,2003,0
Africa,,2004,0
Africa,,2005,1
Africa,,2006,1
Africa,,2007,0
Africa,,2008,0
Africa,,2009,0
Africa,,2010,0
Africa,,2011,0
Africa,,2012,1
Africa,,2013,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,1
Albania,ALB,2000,1
Albania,ALB,2001,1
Albania,ALB,2002,1
Albania,ALB,2003,1
Albania,ALB,2004,1
Albania,ALB,2005,1
Albania,ALB,2006,1
Albania,ALB,2007,1
Albania,ALB,2008,1
Albania,ALB,2009,1
Albania,ALB,2010,1
Albania,ALB,2011,1
Albania,ALB,2012,1
Albania,ALB,2013,1
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,1
Algeria,DZA,1993,1
Algeria,DZA,1994,1
Algeria,DZA,1995,1
Algeria,DZA,1996,1
Algeria,DZA,1997,1
Algeria,DZA,1998,1
Algeria,DZA,1999,1
Algeria,DZA,2000,1
Algeria,DZA,2001,1
Algeria,DZA,2002,1
Algeria,DZA,2003,1
Algeria,DZA,2004,1
Algeria,DZA,2005,1
Algeria,DZA,2006,1
Algeria,DZA,2007,1
Algeria,DZA,2008,1
Algeria,DZA,2009,1
Algeria,DZA,2010,1
Algeria,DZA,2011,1
Algeria,DZA,2012,1
Algeria,DZA,2013,1
Andorra,AND,1985,0
Andorra,AND,1986,0
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,1
Andorra,AND,2010,1
Andorra,AND,2011,1
Andorra,AND,2012,1
Andorra,AND,2013,1
Angola,AGO,1985,0
Angola,AGO,1986,0
Angola,AGO,1987,0
Angola,AGO,1988,0
Angola,AGO,1989,0
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0
Angola,AGO,1994,0
Angola,AGO,1995,0
Angola,AGO,1996,0
Angola,AGO,1997,0
Angola,AGO,1998,0
Angola,AGO,1999,0
Angola,AGO,2000,1
Angola,AGO,2001,1
Angola,AGO,2002,1
Angola,AGO,2003,1
Angola,AGO,2004,1
Angola,AGO,2005,1
Angola,AGO,2006,1
Angola,AGO,2007,1
Angola,AGO,2008,1
Angola,AGO,2009,1
Angola,AGO,2010,1
Angola,AGO,2011,1
Angola,AGO,2012,1
Angola,AGO,2013,1
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,1
Antigua and Barbuda,ATG,1993,1
Antigua and Barbuda,ATG,1994,1
Antigua and Barbuda,ATG,1995,1
Antigua and Barbuda,ATG,1996,1
Antigua and Barbuda,ATG,1997,1
Antigua and Barbuda,ATG,1998,1
Antigua and Barbuda,ATG,1999,1
Antigua and Barbuda,ATG,2000,1
Antigua and Barbuda,ATG,2001,1
Antigua and Barbuda,ATG,2002,1
Antigua and Barbuda,ATG,2003,1
Antigua and Barbuda,ATG,2004,1
Antigua and Barbuda,ATG,2005,1
Antigua and Barbuda,ATG,2006,1
Antigua and Barbuda,ATG,2007,1
Antigua and Barbuda,ATG,2008,1
Antigua and Barbuda,ATG,2009,1
Antigua and Barbuda,ATG,2010,1
Antigua and Barbuda,ATG,2011,1
Antigua and Barbuda,ATG,2012,1
